Column1,Ex,Ey,time,superpos,ratio,super_point_different,ratio2,percentage,rho,Factor,Schema
20,-61.0528,-77.7087,35,46049,0,37,0,0.000124669,1.155159459,5,1
21,-61.0528,-77.7087,40,57510,0,51,0,0.000161853,1.182513488,5,1
22,-61.0528,-77.7087,45,73039,0,81,0,0.000238868,1.215391375,5,1
23,-61.0528,-77.7087,50,91122,0,102,0,0.000278168,1.24850212,5,1
24,-61.0528,-77.7087,55,110542,0,113,0,0.000285209,1.279005553,5,1
25,-61.0528,-77.7087,60,130353,0,124,0,0.000291023,1.305933351,5,1
26,-61.0528,-93.2504,1,0,0,0,0,0,1,5,1
27,-61.0528,-93.2504,5,395,0,0,0,0,1.0987994,5,1
28,-61.0528,-93.2504,10,3895,0,0,0,0,1.138572648,5,1
29,-61.0528,-93.2504,15,10821,0,0,0,0,1.143159538,5,1
30,-61.0528,-93.2504,20,19717,0,1,0,7.10399E-06,1.140069335,5,1
31,-61.0528,-93.2504,25,28019,0,26,0,0.000126267,1.13607203,5,1
32,-61.0528,-93.2504,30,36458,0,80,0,0.00030104,1.137191669,5,1
33,-61.0528,-93.2504,35,46150,0,147,0,0.000495477,1.155552709,5,1
34,-61.0528,-93.2504,40,57687,0,217,0,0.000689057,1.18317811,5,1
35,-61.0528,-93.2504,45,73249,0,274,0,0.000808524,1.216144519,5,1
36,-61.0528,-93.2504,50,91330,0,322,0,0.000878636,1.249210728,5,1
37,-61.0528,-93.2504,55,110778,0,364,0,0.000919275,1.279767858,5,1
38,-61.0528,-93.2504,60,130685,0,389,0,0.00091368,1.306951716,5,1
39,-61.0528,-108.7922,1,0,0,0,0,0,1,5,1
40,-61.0528,-108.7922,5,389,0,0,0,0,1.097152847,5,1
41,-61.0528,-108.7922,10,3886,0,0,0,0,1.138208201,5,1
42,-61.0528,-108.7922,15,10811,0,22,0,0.000291017,1.14300832,5,1
43,-61.0528,-108.7922,20,19764,0,88,0,0.00062536,1.140450117,5,1
44,-61.0528,-108.7922,25,28170,0,244,0,0.001185836,1.136905745,5,1
45,-61.0528,-108.7922,30,36700,0,383,0,0.001442545,1.138228193,5,1
46,-61.0528,-108.7922,35,46476,0,546,0,0.001842366,1.156823841,5,1
47,-61.0528,-108.7922,40,58195,0,769,0,0.002445812,1.18508977,5,1
48,-61.0528,-108.7922,45,73817,0,962,0,0.002843453,1.218186279,5,1
49,-61.0528,-108.7922,50,92030,0,1111,0,0.00303737,1.251601386,5,1
50,-61.0528,-108.7922,55,111569,0,1239,0,0.003135336,1.282329511,5,1
51,-61.0528,-108.7922,60,131522,0,1324,0,0.003115925,1.309526163,5,1
52,-61.0528,-124.3339,1,8,0,5,0,0.25,1.4,5,1
53,-61.0528,-124.3339,5,413,0,23,0,0.005778894,1.103768844,5,1
54,-61.0528,-124.3339,10,4025,0,129,0,0.004610766,1.143863035,5,1
55,-61.0528,-124.3339,15,11084,0,260,0,0.003451755,1.147150974,5,1
56,-61.0528,-124.3339,20,20136,0,416,0,0.002964082,1.143472963,5,1
57,-61.0528,-124.3339,25,28617,0,642,0,0.003126903,1.139380951,5,1
58,-61.0528,-124.3339,30,37222,0,856,0,0.00323042,1.140470449,5,1
59,-61.0528,-124.3339,35,47373,0,1363,0,0.00461313,1.160335882,5,1
60,-61.0528,-124.3339,40,59299,0,1821,0,0.005812116,1.189265618,5,1
61,-61.0528,-124.3339,45,75303,0,2277,0,0.006759986,1.223560497,5,1
62,-61.0528,-124.3339,50,93585,0,2515,0,0.006905129,1.25694494,5,1
63,-61.0528,-124.3339,55,113211,0,2708,0,0.006881288,1.287680005,5,1
64,-61.0528,-124.3339,60,133254,0,2833,0,0.006694519,1.314885794,5,1
65,-76.316,-62.167,1,0,0,0,0,0,1,5,1
66,-76.316,-62.167,5,390,0,0,0,0,1.09742693,5,1
67,-76.316,-62.167,10,3817,0,0,0,0,1.135421841,5,1
68,-76.316,-62.167,15,10762,0,0,0,0,1.142267932,5,1
69,-76.316,-62.167,20,19585,0,0,0,0,1.139001263,5,1
70,-76.316,-62.167,25,27931,0,5,0,2.42717E-05,1.13558672,5,1
71,-76.316,-62.167,30,36370,0,22,0,8.27587E-05,1.136815219,5,1
72,-76.316,-62.167,35,45976,0,36,0,0.00012127,1.154875395,5,1
73,-76.316,-62.167,40,57504,0,67,0,0.000212627,1.182490971,5,1
74,-76.316,-62.167,45,72992,0,88,0,0.000259475,1.215222942,5,1
75,-76.316,-62.167,50,91031,0,108,0,0.000294458,1.248192357,5,1
76,-76.316,-62.167,55,110469,0,118,0,0.000297775,1.278769939,5,1
77,-76.316,-62.167,60,130341,0,142,0,0.000333259,1.305896572,5,1
78,-76.316,-77.7087,1,0,0,0,0,0,1,5,1
79,-76.316,-77.7087,5,400,0,0,0,0,1.100175307,5,1
80,-76.316,-77.7087,10,3828,0,0,0,0,1.135865129,5,1
81,-76.316,-77.7087,15,10716,0,0,0,0,1.141573746,5,1
82,-76.316,-77.7087,20,19566,0,5,0,3.54819E-05,1.13884769,5,1
83,-76.316,-77.7087,25,27857,0,21,0,0.000101905,1.13517894,5,1
84,-76.316,-77.7087,30,36358,0,61,0,0.000229457,1.136763904,5,1
85,-76.316,-77.7087,35,46046,0,97,0,0.000326833,1.155147782,5,1
86,-76.316,-77.7087,40,57561,0,142,0,0.000450724,1.182704913,5,1
87,-76.316,-77.7087,45,73016,0,179,0,0.000527834,1.215308945,5,1
88,-76.316,-77.7087,50,91090,0,209,0,0.000569922,1.248393175,5,1
89,-76.316,-77.7087,55,110578,0,227,0,0.000572995,1.279121778,5,1
90,-76.316,-77.7087,60,130361,0,263,0,0.000617262,1.305957871,5,1
91,-76.316,-93.2504,1,0,0,0,0,0,1,5,1
92,-76.316,-93.2504,5,395,0,0,0,0,1.0987994,5,1
93,-76.316,-93.2504,10,3853,0,0,0,0,1.13687389,5,1
94,-76.316,-93.2504,15,10753,0,0,0,0,1.142132047,5,1
95,-76.316,-93.2504,20,19628,0,11,0,7.80945E-05,1.139348976,5,1
96,-76.316,-93.2504,25,28042,0,65,0,0.000315703,1.136198941,5,1
97,-76.316,-93.2504,30,36563,0,176,0,0.000662551,1.137641168,5,1
98,-76.316,-93.2504,35,46306,0,276,0,0.000930772,1.156160632,5,1
99,-76.316,-93.2504,40,57859,0,378,0,0.001200949,1.183824674,5,1
100,-76.316,-93.2504,45,73388,0,439,0,0.001295941,1.216643542,5,1
101,-76.316,-93.2504,50,91440,0,495,0,0.001351104,1.249585798,5,1
102,-76.316,-93.2504,55,110874,0,541,0,0.001366617,1.280078208,5,1
103,-76.316,-93.2504,60,130793,0,589,0,0.001383789,1.307283334,5,1
104,-76.316,-108.7922,1,0,0,0,0,0,1,5,1
105,-76.316,-108.7922,5,396,0,0,0,0,1.099074306,5,1
106,-76.316,-108.7922,10,3855,0,1,0,3.55265E-05,1.136954668,5,1
107,-76.316,-108.7922,15,10782,0,29,0,0.000383466,1.142570016,5,1
108,-76.316,-108.7922,20,19750,0,155,0,0.001101376,1.140336666,5,1
109,-76.316,-108.7922,25,28321,0,398,0,0.001935694,1.137740685,5,1
110,-76.316,-108.7922,30,36910,0,610,0,0.002299344,1.139129189,5,1
111,-76.316,-108.7922,35,46696,0,817,0,0.002758849,1.157683242,5,1
112,-76.316,-108.7922,40,58467,0,1065,0,0.003390176,1.186115877,5,1
113,-76.316,-108.7922,45,74101,0,1290,0,0.00381615,1.219209731,5,1
114,-76.316,-108.7922,50,92296,0,1455,0,0.003980728,1.252512236,5,1
115,-76.316,-108.7922,55,111859,0,1598,0,0.004046768,1.283271247,5,1
116,-76.316,-108.7922,60,131798,0,1717,0,0.004043444,1.31037731,5,1
117,-76.316,-124.3339,1,8,0,5,0,0.25,1.4,5,1
118,-76.316,-124.3339,5,414,0,23,0,0.005780347,1.104046243,5,1
119,-76.316,-124.3339,10,3980,0,130,0,0.004639046,1.142026193,5,1
120,-76.316,-124.3339,15,11057,0,286,0,0.00379557,1.146739924,5,1
121,-76.316,-124.3339,20,20141,0,531,0,0.003783614,1.143513702,5,1
122,-76.316,-124.3339,25,28797,0,864,0,0.00421186,1.140380725,5,1
123,-76.316,-124.3339,30,37508,0,1172,0,0.004427738,1.141702714,5,1
124,-76.316,-124.3339,35,47769,0,1752,0,0.005937675,1.161893142,5,1
125,-76.316,-124.3339,40,59761,0,2254,0,0.007204754,1.191021867,5,1
126,-76.316,-124.3339,45,75688,0,2718,0,0.008078466,1.224960618,5,1
127,-76.316,-124.3339,50,93920,0,2978,0,0.008183859,1.258102103,5,1
128,-76.316,-124.3339,55,113559,0,3187,0,0.00810564,1.28881971,5,1
129,-76.316,-124.3339,60,133605,0,3348,0,0.007918057,1.315977305,5,1
130,-91.5792,-62.167,1,0,0,0,0,0,1,5,1
131,-91.5792,-62.167,5,396,0,0,0,0,1.099074306,5,1
132,-91.5792,-62.167,10,3863,0,0,0,0,1.137277896,5,1
133,-91.5792,-62.167,15,10750,0,0,0,0,1.142086759,5,1
134,-91.5792,-62.167,20,19611,0,7,0,4.96905E-05,1.139211483,5,1
135,-91.5792,-62.167,25,27953,0,36,0,0.000174775,1.135708009,5,1
136,-91.5792,-62.167,30,36395,0,93,0,0.000349877,1.136922139,5,1
137,-91.5792,-62.167,35,46090,0,185,0,0.000623433,1.155319063,5,1
138,-91.5792,-62.167,40,57688,0,266,0,0.000844654,1.183181867,5,1
139,-91.5792,-62.167,45,73224,0,359,0,0.001059266,1.21605481,5,1
140,-91.5792,-62.167,50,91449,0,417,0,0.001138231,1.249616495,5,1
141,-91.5792,-62.167,55,110857,0,478,0,0.001207421,1.280023239,5,1
142,-91.5792,-62.167,60,130681,0,543,0,0.001275381,1.306939437,5,1
143,-91.5792,-77.7087,1,0,0,0,0,0,1,5,1
144,-91.5792,-77.7087,5,402,0,0,0,0,1.100726635,5,1
145,-91.5792,-77.7087,10,3880,0,0,0,0,1.137965366,5,1
146,-91.5792,-77.7087,15,10769,0,1,0,1.32207E-05,1.142373643,5,1
147,-91.5792,-77.7087,20,19641,0,19,0,0.000134903,1.13945414,5,1
148,-91.5792,-77.7087,25,27970,0,73,0,0.000354434,1.13580175,5,1
149,-91.5792,-77.7087,30,36551,0,197,0,0.000741572,1.137589779,5,1
150,-91.5792,-77.7087,35,46310,0,313,0,0.001055564,1.156176229,5,1
151,-91.5792,-77.7087,40,57825,0,404,0,0.001283416,1.183696809,5,1
152,-91.5792,-77.7087,45,73358,0,508,0,0.001499498,1.216535805,5,1
153,-91.5792,-77.7087,50,91584,0,588,0,0.001605579,1.250077139,5,1
154,-91.5792,-77.7087,55,111150,0,654,0,0.001653218,1.280971304,5,1
155,-91.5792,-77.7087,60,130978,0,715,0,0.001680542,1.307851774,5,1
156,-91.5792,-93.2504,1,0,0,0,0,0,1,5,1
157,-91.5792,-93.2504,5,395,0,0,0,0,1.0987994,5,1
158,-91.5792,-93.2504,10,3902,0,0,0,0,1.138856268,5,1
159,-91.5792,-93.2504,15,10811,0,9,0,0.000119052,1.14300832,5,1
160,-91.5792,-93.2504,20,19722,0,80,0,0.000568339,1.140109832,5,1
161,-91.5792,-93.2504,25,28204,0,245,0,0.001190893,1.137093638,5,1
162,-91.5792,-93.2504,30,36855,0,465,0,0.001752416,1.138893076,5,1
163,-91.5792,-93.2504,35,46626,0,664,0,0.002241668,1.157409658,5,1
164,-91.5792,-93.2504,40,58295,0,805,0,0.002561125,1.185466809,5,1
165,-91.5792,-93.2504,45,73851,0,932,0,0.002755057,1.218308714,5,1
166,-91.5792,-93.2504,50,92055,0,1025,0,0.002802445,1.251686935,5,1
167,-91.5792,-93.2504,55,111523,0,1137,0,0.002876886,1.28218026,5,1
168,-91.5792,-93.2504,60,131464,0,1219,0,0.002868424,1.309347439,5,1
169,-91.5792,-108.7922,1,0,0,0,0,0,1,5,1
170,-91.5792,-108.7922,5,399,0,0,0,0,1.09989985,5,1
171,-91.5792,-108.7922,10,3900,0,7,0,0.000249084,1.13877522,5,1
172,-91.5792,-108.7922,15,10874,0,80,0,0.001059126,1.14396166,5,1
173,-91.5792,-108.7922,20,19990,0,328,0,0.002334636,1.142284669,5,1
174,-91.5792,-108.7922,25,28727,0,743,0,0.003620769,1.139991716,5,1
175,-91.5792,-108.7922,30,37449,0,1117,0,0.004219011,1.141448288,5,1
176,-91.5792,-108.7922,35,47440,0,1466,0,0.004962863,1.160599064,5,1
177,-91.5792,-108.7922,40,59275,0,1798,0,0.005738267,1.189174526,5,1
178,-91.5792,-108.7922,45,74967,0,2088,0,0.006192703,1.222341186,5,1
179,-91.5792,-108.7922,50,93336,0,2299,0,0.006307772,1.256086218,5,1
180,-91.5792,-108.7922,55,113011,0,2511,0,0.006377451,1.287025914,5,1
181,-91.5792,-108.7922,60,132985,0,2695,0,0.006364373,1.314050504,5,1
182,-91.5792,-124.3339,1,8,0,5,0,0.25,1.4,5,1
183,-91.5792,-124.3339,5,424,0,24,0,0.006046863,1.106827916,5,1
184,-91.5792,-124.3339,10,4043,0,153,0,0.005472103,1.144599428,5,1
185,-91.5792,-124.3339,15,11228,0,389,0,0.005174248,1.149348231,5,1
186,-91.5792,-124.3339,20,20427,0,760,0,0.005426401,1.145848803,5,1
187,-91.5792,-124.3339,25,29186,0,1228,0,0.005997675,1.142547351,5,1
188,-91.5792,-124.3339,30,38049,0,1679,0,0.006356141,1.144040976,5,1
189,-91.5792,-124.3339,35,48376,0,2392,0,0.0081234,1.164288286,5,1
190,-91.5792,-124.3339,40,60437,0,2975,0,0.009529972,1.193600984,5,1
191,-91.5792,-124.3339,45,76502,0,3547,0,0.010567996,1.22793145,5,1
192,-91.5792,-124.3339,50,94996,0,3913,0,0.01078523,1.261833296,5,1
193,-91.5792,-124.3339,55,114714,0,4233,0,0.010797698,1.292616854,5,1
194,-91.5792,-124.3339,60,134847,0,4494,0,0.010659671,1.319854171,5,1
195,-106.8424,-62.167,1,0,0,0,0,0,1,5,1
196,-106.8424,-62.167,5,399,0,0,0,0,1.09989985,5,1
197,-106.8424,-62.167,10,3899,0,2,0,7.11642E-05,1.1387347,5,1
198,-106.8424,-62.167,15,10847,0,18,0,0.000238218,1.143552891,5,1
199,-106.8424,-62.167,20,19839,0,93,0,0.000661244,1.141058275,5,1
200,-106.8424,-62.167,25,28226,0,225,0,0.001093794,1.137215249,5,1
201,-106.8424,-62.167,30,36802,0,362,0,0.001363974,1.138665642,5,1
202,-106.8424,-62.167,35,46630,0,587,0,0.001981742,1.157425288,5,1
203,-106.8424,-62.167,40,58339,0,807,0,0.002567847,1.185632782,5,1
204,-106.8424,-62.167,45,74023,0,1024,0,0.003028555,1.218928471,5,1
205,-106.8424,-62.167,50,92299,0,1212,0,0.003315933,1.252522517,5,1
206,-106.8424,-62.167,55,111787,0,1340,0,0.003392792,1.283037308,5,1
207,-106.8424,-62.167,60,131706,0,1438,0,0.00338568,1.310093471,5,1
208,-106.8424,-77.7087,1,0,0,0,0,0,1,5,1
209,-106.8424,-77.7087,5,395,0,0,0,0,1.0987994,5,1
210,-106.8424,-77.7087,10,3878,0,2,0,7.11111E-05,1.137884444,5,1
211,-106.8424,-77.7087,15,10759,0,16,0,0.000211503,1.142222633,5,1
212,-106.8424,-77.7087,20,19806,0,106,0,0.000753499,1.140790605,5,1
213,-106.8424,-77.7087,25,28289,0,315,0,0.001531781,1.137563642,5,1
214,-106.8424,-77.7087,30,37041,0,597,0,0.002251454,1.139691962,5,1
215,-106.8424,-77.7087,35,46941,0,839,0,0.002835484,1.158641806,5,1
216,-106.8424,-77.7087,40,58633,0,1078,0,0.003433373,1.186742978,5,1
217,-106.8424,-77.7087,45,74294,0,1317,0,0.003898249,1.219906229,5,1
218,-106.8424,-77.7087,50,92593,0,1526,0,0.004178372,1.253530807,5,1
219,-106.8424,-77.7087,55,112163,0,1665,0,0.004219687,1.284259933,5,1
220,-106.8424,-77.7087,60,132052,0,1774,0,0.004180176,1.31116159,5,1
221,-106.8424,-93.2504,1,0,0,0,0,0,1,5,1
222,-106.8424,-93.2504,5,398,0,0,0,0,1.099624531,5,1
223,-106.8424,-93.2504,10,3883,0,1,0,3.55619E-05,1.138086771,5,1
224,-106.8424,-93.2504,15,10882,0,53,0,0.000701745,1.144082832,5,1
225,-106.8424,-93.2504,20,20061,0,288,0,0.002050961,1.14286223,5,1
226,-106.8424,-93.2504,25,28735,0,662,0,0.003226168,1.14003616,5,1
227,-106.8424,-93.2504,30,37571,0,1057,0,0.003994226,1.141974516,5,1
228,-106.8424,-93.2504,35,47552,0,1424,0,0.004822509,1.161039278,5,1
229,-106.8424,-93.2504,40,59313,0,1707,0,0.005448504,1.189318761,5,1
230,-106.8424,-93.2504,45,75065,0,1981,0,0.005877065,1.222696567,5,1
231,-106.8424,-93.2504,50,93376,0,2219,0,0.006088944,1.256224086,5,1
232,-106.8424,-93.2504,55,112932,0,2407,0,0.006112085,1.286767731,5,1
233,-106.8424,-93.2504,60,132960,0,2575,0,0.006080628,1.313972929,5,1
234,-106.8424,-108.7922,1,0,0,0,0,0,1,5,1
235,-106.8424,-108.7922,5,398,0,0,0,0,1.099624531,5,1
236,-106.8424,-108.7922,10,3935,0,24,0,0.000855066,1.14019524,5,1
237,-106.8424,-108.7922,15,11018,0,210,0,0.002785515,1.146146704,5,1
238,-106.8424,-108.7922,20,20420,0,702,0,0.00501203,1.145791537,5,1
239,-106.8424,-108.7922,25,29309,0,1337,0,0.006533967,1.143234143,5,1
240,-106.8424,-108.7922,30,38272,0,1895,0,0.007179907,1.145007597,5,1
241,-106.8424,-108.7922,35,48510,0,2502,0,0.008500836,1.164818363,5,1
242,-106.8424,-108.7922,40,60498,0,2984,0,0.009560671,1.193834265,5,1
243,-106.8424,-108.7922,45,76384,0,3476,0,0.010352818,1.227499896,5,1
244,-106.8424,-108.7922,50,94919,0,3902,0,0.010752629,1.261565552,5,1
245,-106.8424,-108.7922,55,114673,0,4265,0,0.010878187,1.292481681,5,1
246,-106.8424,-108.7922,60,134788,0,4559,0,0.010812336,1.319669487,5,1
247,-106.8424,-124.3339,1,8,0,5,0,0.25,1.4,5,1
248,-106.8424,-124.3339,5,418,0,22,0,0.005534591,1.105157233,5,1
249,-106.8424,-124.3339,10,4127,0,220,0,0.007892094,1.148048501,5,1
250,-106.8424,-124.3339,15,11525,0,683,0,0.009120895,1.153906761,5,1
251,-106.8424,-124.3339,20,21191,0,1418,0,0.010180053,1.152133647,5,1
252,-106.8424,-124.3339,25,30187,0,2145,0,0.010527866,1.148160691,5,1
253,-106.8424,-124.3339,30,39302,0,2820,0,0.010726471,1.149493536,5,1
254,-106.8424,-124.3339,35,50009,0,3871,0,0.0132195,1.170781183,5,1
255,-106.8424,-124.3339,40,62373,0,4749,0,0.015307652,1.20104952,5,1
256,-106.8424,-124.3339,45,78803,0,5653,0,0.016958915,1.236407818,5,1
257,-106.8424,-124.3339,50,97569,0,6347,0,0.017618908,1.270845941,5,1
258,-106.8424,-124.3339,55,117520,0,6895,0,0.017714826,1.301935656,5,1
259,-106.8424,-124.3339,60,137860,0,7344,0,0.017545201,1.329354765,5,1
260,-122.1056,-62.167,1,8,0,5,0,0.25,1.4,5,1
261,-122.1056,-62.167,5,414,0,18,0,0.00452375,1.104046243,5,1
262,-122.1056,-62.167,10,3945,0,104,0,0.003706608,1.140601611,5,1
263,-122.1056,-62.167,15,11016,0,221,0,0.002931346,1.146116299,5,1
264,-122.1056,-62.167,20,20043,0,402,0,0.002862432,1.14271575,5,1
265,-122.1056,-62.167,25,28656,0,629,0,0.003064167,1.13959742,5,1
266,-122.1056,-62.167,30,37394,0,911,0,0.003440215,1.141211213,5,1
267,-122.1056,-62.167,35,47435,0,1331,0,0.00450577,1.16057942,5,1
268,-122.1056,-62.167,40,59417,0,1793,0,0.005724904,1.189713691,5,1
269,-122.1056,-62.167,45,75210,0,2145,0,0.006366345,1.223222766,5,1
270,-122.1056,-62.167,50,93573,0,2428,0,0.006666044,1.256903529,5,1
271,-122.1056,-62.167,55,113201,0,2617,0,0.006649879,1.287647285,5,1
272,-122.1056,-62.167,60,133216,0,2783,0,0.006575776,1.314767733,5,1
273,-122.1056,-77.7087,1,9,0,6,0,0.315789474,1.473684211,5,1
274,-122.1056,-77.7087,5,427,0,19,0,0.004790721,1.107665154,5,1
275,-122.1056,-77.7087,10,3958,0,96,0,0.00342307,1.141130326,5,1
276,-122.1056,-77.7087,15,10987,0,225,0,0.002983254,1.145675608,5,1
277,-122.1056,-77.7087,20,20041,0,429,0,0.003054642,1.142699477,5,1
278,-122.1056,-77.7087,25,28691,0,774,0,0.003771176,1.139791757,5,1
279,-122.1056,-77.7087,30,37549,0,1145,0,0.004326404,1.141879586,5,1
280,-122.1056,-77.7087,35,47692,0,1652,0,0.005597306,1.161590014,5,1
281,-122.1056,-77.7087,40,59683,0,2142,0,0.006845047,1.190724993,5,1
282,-122.1056,-77.7087,45,75442,0,2523,0,0.007493407,1.224065626,5,1
283,-122.1056,-77.7087,50,93825,0,2858,0,0.007852037,1.257773736,5,1
284,-122.1056,-77.7087,55,113529,0,3064,0,0.007792214,1.28872138,5,1
285,-122.1056,-77.7087,60,133524,0,3233,0,0.007644616,1.315725257,5,1
286,-122.1056,-93.2504,1,9,0,6,0,0.315789474,1.473684211,5,1
287,-122.1056,-93.2504,5,422,0,18,0,0.004532863,1.106270461,5,1
288,-122.1056,-93.2504,10,3987,0,113,0,0.004033409,1.142311536,5,1
289,-122.1056,-93.2504,15,11126,0,319,0,0.004237401,1.147790973,5,1
290,-122.1056,-93.2504,20,20371,0,672,0,0.004796163,1.14539083,5,1
291,-122.1056,-93.2504,25,29311,0,1217,0,0.005947581,1.143245317,5,1
292,-122.1056,-93.2504,30,38286,0,1725,0,0.006536146,1.145068336,5,1
293,-122.1056,-93.2504,35,48579,0,2379,0,0.008084824,1.165091502,5,1
294,-122.1056,-93.2504,40,60628,0,2944,0,0.009436442,1.194331724,5,1
295,-122.1056,-93.2504,45,76521,0,3389,0,0.01009782,1.228000965,5,1
296,-122.1056,-93.2504,50,94953,0,3764,0,0.010373318,1.261683763,5,1
297,-122.1056,-93.2504,55,114681,0,4065,0,0.010368285,1.292508054,5,1
298,-122.1056,-93.2504,60,134835,0,4302,0,0.010203961,1.319816604,5,1
299,-122.1056,-108.7922,1,9,0,6,0,0.315789474,1.473684211,5,1
300,-122.1056,-108.7922,5,422,0,21,0,0.00528834,1.106270461,5,1
301,-122.1056,-108.7922,10,4046,0,175,0,0.006259613,1.144722252,5,1
302,-122.1056,-108.7922,15,11336,0,532,0,0.00708653,1.151001705,5,1
303,-122.1056,-108.7922,20,20878,0,1210,0,0.008667311,1.149550518,5,1
304,-122.1056,-108.7922,25,29979,0,1940,0,0.009511995,1.146989748,5,1
305,-122.1056,-108.7922,30,39184,0,2716,0,0.01032625,1.14897783,5,1
306,-122.1056,-108.7922,35,49655,0,3581,0,0.012214381,1.16936752,5,1
307,-122.1056,-108.7922,40,62028,0,4404,0,0.01417983,1.199715373,5,1
308,-122.1056,-108.7922,45,78164,0,5117,0,0.015321552,1.234042171,5,1
309,-122.1056,-108.7922,50,96862,0,5742,0,0.015908241,1.268356675,5,1
310,-122.1056,-108.7922,55,116861,0,6282,0,0.016112609,1.299735047,5,1
311,-122.1056,-108.7922,60,137182,0,6725,0,0.016040396,1.327204988,5,1
312,-122.1056,-124.3339,1,12,0,3,0,0.1875,1.75,5,1
313,-122.1056,-124.3339,5,471,0,62,0,0.015808261,1.12009179,5,1
314,-122.1056,-124.3339,10,4353,0,428,0,0.015479204,1.157432188,5,1
315,-122.1056,-124.3339,15,11975,0,1105,0,0.014845566,1.160882942,5,1
316,-122.1056,-124.3339,20,21793,0,2037,0,0.014687432,1.157134617,5,1
317,-122.1056,-124.3339,25,31042,0,2917,0,0.014377249,1.152999162,5,1
318,-122.1056,-124.3339,30,40363,0,3794,0,0.014489765,1.15415139,5,1
319,-122.1056,-124.3339,35,51686,0,5386,0,0.018499183,1.177524833,5,1
320,-122.1056,-124.3339,40,64707,0,6821,0,0.022153081,1.210153847,5,1
321,-122.1056,-124.3339,45,81477,0,8110,0,0.02452663,1.24640644,5,1
322,-122.1056,-124.3339,50,100537,0,9116,0,0.025515716,1.28140342,5,1
323,-122.1056,-124.3339,55,120802,0,9927,0,0.025721615,1.313007203,5,1
324,-122.1056,-124.3339,60,141317,0,10510,0,0.025318041,1.340425276,5,1
0,-61.0528,-62.167,1,0,0,0,0,0,1,10,1
1,-61.0528,-62.167,5,300,0,0,0,0,1.073295871,10,1
2,-61.0528,-62.167,10,2639,0,0,0,0,1.089703933,10,1
3,-61.0528,-62.167,15,7346,0,0,0,0,1.092824018,10,1
4,-61.0528,-62.167,20,13372,0,0,0,0,1.090841774,10,1
5,-61.0528,-62.167,25,18970,0,0,0,0,1.088203841,10,1
6,-61.0528,-62.167,30,24115,0,1,0,3.59441E-06,1.086679127,10,1
7,-61.0528,-62.167,35,28525,0,1,0,3.18029E-06,1.090717695,10,1
8,-61.0528,-62.167,40,30886,0,1,0,2.92523E-06,1.090348776,10,1
9,-61.0528,-62.167,45,33959,0,2,0,5.28666E-06,1.08976477,10,1
10,-61.0528,-62.167,50,37444,0,7,0,1.66468E-05,1.08904595,10,1
11,-61.0528,-62.167,55,41180,0,8,0,1.71784E-05,1.088425835,10,1
12,-61.0528,-62.167,60,44962,0,8,0,1.56368E-05,1.087882662,10,1
13,-61.0528,-77.7087,1,0,0,0,0,0,1,10,1
14,-61.0528,-77.7087,5,299,0,0,0,0,1.073033708,10,1
15,-61.0528,-77.7087,10,2644,0,0,0,0,1.089889168,10,1
16,-61.0528,-77.7087,15,7309,0,0,0,0,1.092313327,10,1
17,-61.0528,-77.7087,20,13317,0,0,0,0,1.090434346,10,1
18,-61.0528,-77.7087,25,18919,0,0,0,0,1.087945854,10,1
19,-61.0528,-77.7087,30,24065,0,2,0,7.18752E-06,1.086483864,10,1
20,-61.0528,-77.7087,35,28446,0,5,0,1.58974E-05,1.090443729,10,1
21,-61.0528,-77.7087,40,30827,0,7,0,2.04731E-05,1.090160626,10,1
22,-61.0528,-77.7087,45,33965,0,13,0,3.43638E-05,1.089782054,10,1
23,-61.0528,-77.7087,50,37476,0,18,0,4.28092E-05,1.089128832,10,1
24,-61.0528,-77.7087,55,41221,0,21,0,4.50973E-05,1.088521668,10,1
25,-61.0528,-77.7087,60,44952,0,23,0,4.49549E-05,1.087861398,10,1
26,-61.0528,-93.2504,1,0,0,0,0,0,1,10,1
27,-61.0528,-93.2504,5,293,0,0,0,0,1.071463415,10,1
28,-61.0528,-93.2504,10,2645,0,0,0,0,1.089926223,10,1
29,-61.0528,-93.2504,15,7335,0,0,0,0,1.092672142,10,1
30,-61.0528,-93.2504,20,13353,0,0,0,0,1.090700992,10,1
31,-61.0528,-93.2504,25,18971,0,3,0,1.3949E-05,1.0882089,10,1
32,-61.0528,-93.2504,30,24119,0,10,0,3.59446E-05,1.086694751,10,1
33,-61.0528,-93.2504,35,28526,0,20,0,6.36059E-05,1.090721164,10,1
34,-61.0528,-93.2504,40,30922,0,36,0,0.00010532,1.090463611,10,1
35,-61.0528,-93.2504,45,34062,0,46,0,0.000121626,1.090061553,10,1
36,-61.0528,-93.2504,50,37612,0,52,0,0.000123711,1.089481222,10,1
37,-61.0528,-93.2504,55,41305,0,60,0,0.000128873,1.088718061,10,1
38,-61.0528,-93.2504,60,45076,0,66,0,0.000129032,1.088125122,10,1
39,-61.0528,-108.7922,1,0,0,0,0,0,1,10,1
40,-61.0528,-108.7922,5,292,0,0,0,0,1.071202146,10,1
41,-61.0528,-108.7922,10,2651,0,0,0,0,1.090148604,10,1
42,-61.0528,-108.7922,15,7337,0,4,0,5.05382E-05,1.092699752,10,1
43,-61.0528,-108.7922,20,13360,0,19,0,0.000129065,1.090752855,10,1
